*** Function x^N (N = 1151) ***

*** Truth Table ***
-----------------------------------
Desimal  Binary form         F(x)            
29532    0111001101011100    0011011000000110
29533    0111001101011101    0010011111111010
29534    0111001101011110    0111100100011011
29535    0111001101011111    0011001100011001
29536    0111001101100000    0100101110110010
29537    0111001101100001    0011111101101101
29538    0111001101100010    0011011000011011
29539    0111001101100011    0010000111001110
29540    0111001101100100    0100111101011111
29541    0111001101100101    0101101110000111
29542    0111001101100110    0000001100000000
29543    0111001101100111    0010101001011101
29544    0111001101101000    0011110000110010
29545    0111001101101001    0011000001011111
29546    0111001101101010    0000011001101000
29547    0111001101101011    0110000000001100
29548    0111001101101100    0101110000101100
29549    0111001101101101    0011111111111101
29550    0111001101101110    0011011000101111
29551    0111001101101111    0001010101010100
29552    0111001101110000    0010010100001000
29553    0111001101110001    0100011111010111
29554    0111001101110010    0001111111100110
29555    0111001101110011    0011010011111000
29556    0111001101110100    0000111001101110
29557    0111001101110101    0100010100101011
29558    0111001101110110    0001110010101000
29559    0111001101110111    0010111101001001
29560    0111001101111000    0111100111000111
29561    0111001101111001    0110001010010100
29562    0111001101111010    0101110000111111
29563    0111001101111011    0000100110111100
29564    0111001101111100    0000101110011011
29565    0111001101111101    0100000110010111
29566    0111001101111110    0000110011011011
29567    0111001101111111    0100110101001110
29568    0111001110000000    0111010101101011
29569    0111001110000001    0010011010111001
29570    0111001110000010    0101000111111101
29571    0111001110000011    0001011101111110
29572    0111001110000100    0001110101101101
29573    0111001110000101    0000100011000111
29574    0111001110000110    0010010000100011
29575    0111001110000111    0000110101101101
29576    0111001110001000    0001101001100110
29577    0111001110001001    0000011011000001
29578    0111001110001010    0111011100110101
29579    0111001110001011    0010110011111000
29580    0111001110001100    0111101101111101
29581    0111001110001101    0010101001111011
29582    0111001110001110    0010111111010111
29583    0111001110001111    0110010000100010
29584    0111001110010000    0010100010011000
29585    0111001110010001    0001011000101100
29586    0111001110010010    0101010100011000
29587    0111001110010011    0110000101110001
29588    0111001110010100    0011001000001101
29589    0111001110010101    0010100010110111
29590    0111001110010110    0100100011110101
29591    0111001110010111    0001111011001101
29592    0111001110011000    0111001001111111
29593    0111001110011001    0010011100111110
29594    0111001110011010    0000001111011101
29595    0111001110011011    0000000001101000
29596    0111001110011100    0101110000001000
29597    0111001110011101    0101000111100000
29598    0111001110011110    0110010111001100
29599    0111001110011111    0000110010100011
29600    0111001110100000    0000100011100100
29601    0111001110100001    0000110110111101
29602    0111001110100010    0111010110010010
29603    0111001110100011    0101011000110000
29604    0111001110100100    0101010111001111
29605    0111001110100101    0100101111110001
29606    0111001110100110    0011101011100111
29607    0111001110100111    0011000001010011
29608    0111001110101000    0100111001001110
29609    0111001110101001    0101101010110110
29610    0111001110101010    0111111001101111
29611    0111001110101011    0001101000101110
29612    0111001110101100    0011110010111111
29613    0111001110101101    0101101100000110
29614    0111001110101110    0011011101111100
29615    0111001110101111    0110011000100001
29616    0111001110110000    0110111010100101
29617    0111001110110001    0111000101110111
29618    0111001110110010    0011110011011010
29619    0111001110110011    0111010111011010
29620    0111001110110100    0011000111101011
29621    0111001110110101    0011101011011000
29622    0111001110110110    0100111100110000
29623    0111001110110111    0100111101001010
29624    0111001110111000    0110100110001111
29625    0111001110111001    0011001101101100
29626    0111001110111010    0010101110010100
29627    0111001110111011    0111111111110101
29628    0111001110111100    0101101100101000
29629    0111001110111101    0000101001110010
29630    0111001110111110    0111011100010100
29631    0111001110111111    0000000101111011
29632    0111001111000000    0011000011001010
29633    0111001111000001    0001110001101111
29634    0111001111000010    0010111011010010
29635    0111001111000011    0010010010000000
29636    0111001111000100    0000110110010110
29637    0111001111000101    0000101100010100
29638    0111001111000110    0100010011000101
29639    0111001111000111    0011000101100000
29640    0111001111001000    0100100011011110
29641    0111001111001001    0110111011000001
29642    0111001111001010    0011100001110101
29643    0111001111001011    0101100001110100
29644    0111001111001100    0010001100111010
29645    0111001111001101    0000010100011011
29646    0111001111001110    0100000001011111
29647    0111001111001111    0000000110011100
29648    0111001111010000    0011010010101011
29649    0111001111010001    0000110010110011
29650    0111001111010010    0100000011010001
29651    0111001111010011    0111001001100100
29652    0111001111010100    0100011101000110
29653    0111001111010101    0100110100111111
29654    0111001111010110    0111100101110111
29655    0111001111010111    0100001110011001
29656    0111001111011000    0100001111010111
29657    0111001111011001    0101110100010011
29658    0111001111011010    0011101000100011
29659    0111001111011011    0100000010110001
29660    0111001111011100    0110101010101101
29661    0111001111011101    0001101101101111
29662    0111001111011110    0111011010101000
29663    0111001111011111    0010110100101010
29664    0111001111100000    0011011100101011
29665    0111001111100001    0111100010011101
29666    0111001111100010    0010101101110000
29667    0111001111100011    0000100101011100
29668    0111001111100100    0100000111101011
29669    0111001111100101    0101100000000101
29670    0111001111100110    0101100100110010
29671    0111001111100111    0110001101010010
29672    0111001111101000    0001010111001111
29673    0111001111101001    0001110111010101
29674    0111001111101010    0100011000010010
29675    0111001111101011    0100011100000010
29676    0111001111101100    0001000011110101
29677    0111001111101101    0000011101010001
29678    0111001111101110    0000111010110010
29679    0111001111101111    0010101000100100
29680    0111001111110000    0011001010101010
29681    0111001111110001    0100000000110010
29682    0111001111110010    0001000111011111
29683    0111001111110011    0100110100100010
29684    0111001111110100    0010111110100111
29685    0111001111110101    0111111011010001
29686    0111001111110110    0011000100001010
29687    0111001111110111    0110111111100111
29688    0111001111111000    0011110000011011
29689    0111001111111001    0101010101011001
29690    0111001111111010    0010101100000001
